,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
96,X3,2019,27999,N/A,44089,Diesel,54.3,2.0,bmw,30719590
97,Q5,2013,16500,Automatic,26880,Diesel,47.1,2.0,audi,30372557
98,B-MAX,2013,6500,Manual,40000,Petrol,47.1,1.4,ford,30415280
99,2008,2015,7195,Manual,50000,Petrol,57.7,1.2,peugeot,30537689
100,500X,2016,7490,Manual,65000,Petrol,44.1,1.6,fiat,30331058
101,Pulsar,2018,7990,Manual,78000,Diesel,78.5,1.5,nissan,30336843
102,2008,2014,6000,Manual,79200,Petrol,57.7,1.2,peugeot,30372555
103,A1,2015,8490,Manual,80000,Petrol,55.4,1.4,audi,30331060
104,Qashqai,2017,10499,Manual,85000,Diesel,64.2,1.6,nissan,30537684
105,F-PACE,2018,20990,Automatic,87000,Diesel,48.7,2.0,jaguar,30226900
106,500L,2015,6995,Manual,49658,Petrol,45.6,1.4,fiat,29940437
107,Golf,2018,20999,N/A,46626,Petrol,37.7,2.0,volkswagen,30407516
108,Adam,2017,8999,N/A,30492,Petrol,53.3,1.2,vauxhall,30476774
109,B Class,2012,6795,Manual,89000,Diesel,61.4,1.8,mercedes-benz,29126950
110,C3,2017,7490,Manual,60000,Diesel,72.4,1.6,citroen,30725765
111,X5,2015,24000,Automatic,62828,Diesel,47.1,3.0,bmw,29492650
112,208,2015,4490,Manual,84000,Diesel,74.3,1.4,peugeot,30725763
113,Qashqai,2014,8000,Manual,88000,Diesel,74.3,1.5,nissan,30725762
114,Countryman,2016,10000,Manual,50000,Diesel,64.2,1.6,mini,30725766
115,Note,2012,2499,Manual,83845,Diesel,62.8,1.5,nissan,30725764
116,Leaf,2022,19499,Grey,Electric,Automatic,3000,,nissan,29464240
117,Juke,2023,19999,Manual,3000,Petrol,47.9,1,nissan,30152050
118,Leaf,2023,22499,Grey,Electric,Automatic,3000,,nissan,30152048
119,Leon,2020,16599,N/A,40317,Diesel,54.3,2.0,seat,30531267
120,Clio,2021,13499,N/A,10132,Petrol,54.3,1.0,renault,30260995
121,Leaf,2023,22999,White,Electric,Automatic,3000,,nissan,30152045
122,Leaf,2023,24999,Black,Electric,Automatic,3000,,nissan,30016295
123,Qashqai,2023,29499,Semi-Auto,3000,Hybrid,44.1,1.3,nissan,30304795
124,Qashqai,2023,33999,Semi-Auto,3000,Hybrid,43.5,1.3,nissan,30152046
125,Qashqai,2023,39299,Semi-Auto,3000,Hybrid,51.4,1.5,nissan,30593886
126,X Trail,2023,44999,Semi-Auto,3000,Hybrid,43.5,1.5,nissan,30593888
127,Qashqai,2021,27999,Semi-Auto,3259,Hybrid,44.1,1.3,nissan,30430443
128,Juke,2022,24199,Automatic,4760,Hybrid,55.4,1.6,nissan,30665004
129,Leaf,2023,22499,Black,Electric,Automatic,5000,,nissan,30319543
130,Qashqai,2022,22199,Manual,5643,Hybrid,44.8,1.3,nissan,30643707
131,A Class,2017,19049,N/A,23630,Diesel,58.9,2.1,mercedes-benz,30643464
132,XC40,2019,20449,N/A,63638,Diesel,58.9,2.0,volvo,30700575
133,Qashqai,2020,17899,Manual,13358,Petrol,44.1,1.3,nissan,30650097
134,Qashqai,2021,19199,Manual,14183,Petrol,42.2,1.3,nissan,30616076
135,5008,2019,25299,Semi-Auto,14814,Petrol,39.8,1.6,peugeot,30661070
136,Cooper S,2017,14399,Manual,15443,Petrol,47.1,2,mini,30560503
137,Micra,2020,15199,Automatic,15500,Petrol,43.5,1,nissan,30596045
138,A Class,2019,20999,Semi-Auto,15633,Petrol,28.5,1.3,mercedes-benz,30675492
139,Qashqai,2021,22399,Manual,17602,Hybrid,44.1,1.3,nissan,30683772
140,A3,2021,27499,Semi-Auto,17923,Petrol,46.3,1.5,audi,30699479
141,Model 3,2022,30499,White,Electric,Automatic,18110,,tesla,30693281
142,A3,2021,27499,Semi-Auto,18293,Petrol,46.3,1.5,audi,30665005
143,Qashqai,2020,16999,N/A,22845,Diesel,53.3,1.5,nissan,30384573
144,Hatch,2020,16349,N/A,13967,Petrol,47.9,1.5,mini,30490068
145,Juke,2021,20299,Semi-Auto,13820,Petrol,44.1,1,nissan,30063147
146,Qashqai,2021,19199,Manual,14183,Petrol,42.2,1.3,nissan,30616076
147,5008,2019,25299,Semi-Auto,14814,Petrol,39.8,1.6,peugeot,30661070
148,HRV,2020,17299,Manual,14853,Petrol,42.2,1.5,honda,30481003
149,Cooper S,2017,14399,Manual,15443,Petrol,47.1,2,mini,30560503
150,Micra,2020,15199,Automatic,15500,Petrol,43.5,1,nissan,30596045
151,A Class,2019,20999,Semi-Auto,15633,Petrol,28.5,1.3,mercedes-benz,30675492
152,Qashqai,2021,22399,Manual,17602,Hybrid,44.1,1.3,nissan,30683772
153,A3,2021,27499,Semi-Auto,17923,Petrol,46.3,1.5,audi,30699479
154,Model 3,2022,30499,White,Electric,Automatic,18110,,tesla,30693281
155,Fiesta,2019,11549,N/A,46470,Petrol,56.5,1.0,ford,30602882
156,2 Series,2019,14849,N/A,30919,Petrol,42.8,1.5,bmw,30679014
157,Captur,2020,10899,Manual,25729,Petrol,52.3,0.9,renault,30631304
158,3008,2018,17199,Semi-Auto,28827,Petrol,54.3,1.2,peugeot,30665001
159,Qashqai,2020,18999,Semi-Auto,29978,Petrol,None,1.3,nissan,30686589
160,Micra,2020,10999,Manual,30845,Petrol,47.9,1,nissan,30667138
161,Qashqai,2020,15799,Manual,31170,Petrol,40.4,1.3,nissan,30616078
162,XC40,2020,23499,Manual,31206,Petrol,37.2,1.5,volvo,30675494
163,Superb,2017,16099,Semi-Auto,31765,Petrol,53.3,1.4,skoda,30580449
164,Qashqai,2019,13399,Manual,35366,Petrol,41.5,1.3,nissan,30693278
165,Qashqai,2020,16599,Manual,35716,Petrol,39.8,1.3,nissan,30593883
166,A Class,2020,17999,Manual,36164,Petrol,45.6,1.3,mercedes-benz,30557370
167,Corsa,2017,9349,N/A,10711,Petrol,55.4,1.4,vauxhall,30519532
168,Focus,2020,15199,N/A,29255,Petrol,60.1,1.0,ford,30531297
169,GT-R,2016,74999,Semi-Auto,37059,Petrol,23.9,3.8,nissan,30515001
170,Qashqai,2018,14999,Manual,41267,Diesel,52.3,1.5,nissan,30588214
171,Kadjar,2019,12599,Manual,44568,Petrol,42.16,1.3,renault,30552057
172,Golf,2017,12099,Manual,45398,Diesel,61.4,1.6,volkswagen,30665002
173,Qashqai,2019,14499,Manual,47195,Petrol,40.4,1.3,nissan,30665003
174,1 Series,2017,16099,Semi-Auto,47964,Petrol,54.3,1.5,bmw,30665007
175,Qashqai,2020,15099,Manual,49350,Petrol,39.8,1.3,nissan,30558043
176,Qashqai,2020,14799,Manual,52265,Petrol,39.8,1.3,nissan,30557368
177,Clubman,2017,13799,Manual,52635,Petrol,45.6,2,mini,30552059
178,Qashqai,2018,11999,Manual,60985,Diesel,74.3,1.5,nissan,30683777
179,Hatch,2018,10499,N/A,65670,Petrol,61.4,1.5,mini,30519598
180,Captur,2021,16699,N/A,17895,Petrol,48.7,1.3,renault,30587975
181,ZS,2021,14999,Manual,36453,Petrol,42.8,1,mg,30599405
182,GT-R,2016,74999,Semi-Auto,37059,Petrol,23.9,3.8,nissan,30515001
183,Kadjar,2019,12599,Manual,44568,Petrol,42.16,1.3,renault,30552057
184,Golf,2017,12099,Manual,45398,Diesel,61.4,1.6,volkswagen,30665002
185,Qashqai,2019,14499,Manual,47195,Petrol,40.4,1.3,nissan,30665003
186,1 Series,2017,16099,Semi-Auto,47964,Petrol,54.3,1.5,bmw,30665007
187,Qashqai,2020,15099,Manual,49350,Petrol,39.8,1.3,nissan,30558043
188,Qashqai,2020,14799,Manual,52265,Petrol,39.8,1.3,nissan,30557368
189,Clubman,2017,13799,Manual,52635,Petrol,45.6,2,mini,30552059
190,Qashqai,2018,11999,Manual,60985,Diesel,74.3,1.5,nissan,30683777
191,Megane,2017,12849,N/A,26866,Diesel,76.4,1.5,renault,30674651
192,Crossland X,2018,10699,N/A,26195,Petrol,44.8,1.2,vauxhall,30683501
193,Qashqai,2022,21299,Manual,8364,Hybrid,44.8,1.3,nissan,30349062
194,Juke,2022,23699,Automatic,8485,Hybrid,55.4,1.6,nissan,30475461
195,HRV,2020,17299,Manual,14853,Petrol,42.2,1.5,honda,30481003
196,X Trail,2020,17999,Manual,30765,Diesel,42.8,1.7,nissan,30438553
197,Juke,2023,19999,Manual,3000,Petrol,47.9,1,nissan,30152050
198,Leaf,2022,20299,Blue,Electric,Automatic,3000,,nissan,29464245
199,Leaf,2023,22499,Grey,Electric,Automatic,3000,,nissan,30152048
200,Leaf,2023,22999,White,Electric,Automatic,3000,,nissan,30152045
201,Qashqai,2023,33999,Semi-Auto,3000,Hybrid,43.5,1.3,nissan,30152046
202,Leaf,2022,17999,Grey,Electric,Automatic,4600,,nissan,29464241
203,Corsa,2019,9149,N/A,31532,Petrol,43.5,1.4,vauxhall,30719666
204,XC60,2017,18049,N/A,61934,Diesel,60.1,2.0,volvo,30674516
205,Qashqai,2018,14999,Manual,41267,Diesel,52.3,1.5,nissan,30588214
206,Qashqai,2023,27899,Manual,3000,Hybrid,44.1,1.3,nissan,30721401
207,Juke,2021,17499,Semi-Auto,6293,Petrol,46.3,1,nissan,30722468
208,Qashqai,2021,23299,Manual,7251,Hybrid,44.1,1.3,nissan,30683773
209,Juke,2021,18999,Manual,7614,Petrol,45.6,1,nissan,29721629
210,Qashqai,2022,23499,Semi-Auto,8061,Hybrid,44.8,1.3,nissan,30719935
211,Qashqai,2020,16199,Manual,10108,Petrol,41.5,1.3,nissan,30722466
212,Juke,2020,15499,Manual,10238,Petrol,47.9,1,nissan,30719933
213,Juke,2020,15499,Manual,11732,Petrol,47.9,1,nissan,30719932
214,Juke,2020,15499,Manual,11994,Petrol,47.9,1,nissan,30683771
215,Adam,2019,9799,N/A,24557,Petrol,44.8,1.2,vauxhall,30460839
216,C3,2017,10049,N/A,34153,Petrol,60.1,1.2,citroen,30726844
217,MX-5,2018,17299,Manual,16087,Petrol,40.9,2,mazda,30732993
218,Vitara,2020,14899,Manual,16655,Hybrid,49.6,1.4,suzuki,30719939
219,Juke,2021,15799,Manual,17876,Petrol,47.9,1,nissan,30709991
220,Q3,2022,26999,Manual,18446,Petrol,40.9,1.5,audi,30499346
221,F-TYPE,2018,30999,Automatic,20306,Petrol,35.8,2,jaguar,30461537
222,Macan,2019,43799,Semi-Auto,23085,Petrol,25.7,3,porsche,30603337
223,CLA Class,2020,25799,Semi-Auto,24638,Petrol,44.8,1.3,mercedes-benz,30675493
224,Macan,2019,42999,Semi-Auto,24932,Petrol,25.7,3,porsche,30520120
225,M2,2019,35999,Semi-Auto,28625,Petrol,29.1,3,bmw,30577698
226,Juke,2020,18499,Semi-Auto,29996,Petrol,44.1,1,nissan,30719934
227,Passat,2017,16849,N/A,34359,Diesel,68.9,2.0,volkswagen,30659930
228,Rapid,2017,9799,N/A,19169,Petrol,61.4,1.0,skoda,30299780
229,X Trail,2020,18699,Manual,30047,Diesel,47.9,1.7,nissan,30719938
230,Macan,2018,41999,Semi-Auto,34857,Petrol,28.2,2,porsche,30653767
231,Qashqai,2018,14799,Manual,37000,Diesel,57.7,1.6,nissan,30697528
232,Juke,2019,11299,Manual,39365,Petrol,None,1.6,nissan,30686588
233,Juke,2017,8499,Manual,39959,Petrol,47.1,1.6,nissan,30722472
234,Golf,2020,18499,Semi-Auto,43423,Diesel,52.3,2,volkswagen,30695595
235,5 Series,2018,22399,Semi-Auto,46912,Diesel,None,3,bmw,30686590
236,3 Series,2018,23599,Semi-Auto,49014,Petrol,41.5,3,bmw,30695596
237,Sandero Stepway,2016,9499,Manual,51467,Petrol,70.6,2,dacia,30458275
238,M2,2017,21999,Manual,81201,Petrol,33.2,3,bmw,30312657
239,Fiesta,2019,11099,N/A,57585,Petrol,55.4,1.0,ford,30700862
240,Vitara,2019,15799,N/A,44549,Petrol,39.8,1.4,suzuki,30655015
241,5 Series,2018,22399,Semi-Auto,46912,Diesel,None,3,bmw,30686590
242,3 Series,2018,23599,Semi-Auto,49014,Petrol,41.5,3,bmw,30695596
243,GLA Class,2020,24499,Semi-Auto,15596,Petrol,35.8,1.6,mercedes-benz,30732990
244,Juke,2020,16999,Manual,27641,Petrol,45.6,1,nissan,30732991
245,Macan,2019,37999,Semi-Auto,62343,Petrol,28.2,2,porsche,30732994
246,Qashqai,2023,28999,Manual,6000,Hybrid,44.1,1.3,nissan,30611386
247,Kuga,2020,20999,Semi-Auto,16338,Diesel,50.4,1.5,ford,30732989
248,C3,2014,6999,Manual,16000,Petrol,61.4,1.2,citroen,30713134
249,V50,2010,6499,Manual,53000,Diesel,72.4,1.6,volvo,30713140
250,Kuga,2014,10999,Manual,56000,Diesel,47.9,2.0,ford,30713138
251,Kuga,2019,17849,N/A,44297,Diesel,37.7,2.0,ford,30703130
252,Eclipse Cross,2019,19199,N/A,30551,Petrol,32.5,1.5,mitsubishi,30620721
253,Tiguan,2018,15999,Manual,54000,Petrol,46.3,1.4,volkswagen,30331404
254,Golf,2018,14999,Automatic,55000,Diesel,67.3,2.0,volkswagen,30537477
255,Kuga,2014,10999,Manual,56000,Diesel,47.9,2.0,ford,30713138
256,Golf,2012,8499,Automatic,60000,Petrol,47.1,1.4,volkswagen,30343299
257,Yaris,2019,8999,Manual,71000,Petrol,47.9,1.5,toyota,30713136
258,MX-5,2012,7999,Manual,82000,Petrol,37.2,2.0,mazda,30331403
259,3 Series,2014,11999,Automatic,83000,Diesel,62.8,2.0,bmw,30713132
260,Fortwo,2017,9299,Automatic,17000,Petrol,68.9,1.0,smart,30537481
261,500,2014,6999,Manual,22000,Petrol,58.9,1.2,fiat,30537478
262,Civic,2017,13299,Manual,29000,Petrol,44.1,1.8,honda,30537484
263,Citigo,2017,9799,N/A,38028,Petrol,64.2,1.0,skoda,30674485
264,Crossland X,2019,10999,N/A,36482,Petrol,44.8,1.2,vauxhall,30546281
265,Civic,2012,7499,Manual,42000,Petrol,48.7,1.8,honda,30537474
266,Passat,2014,8799,Manual,53000,Diesel,65.7,1.6,volkswagen,30537476
267,Beetle,2015,13499,Manual,60000,Diesel,55.4,2.0,volkswagen,30537480
268,Touareg,2017,22999,Automatic,64000,Diesel,42.8,3.0,volkswagen,30388808
269,3 Series,2015,12999,Automatic,71000,Diesel,65.7,2.0,bmw,30537483
270,500,2017,6999,Manual,21000,Petrol,60.1,1.2,fiat,29825068
271,TT,2014,14999,Manual,26000,Petrol,42.2,2.0,audi,30731630
272,Aygo,2016,7799,Manual,46000,Petrol,69,1.0,toyota,30731632
273,Civic,2014,10499,Manual,49000,Petrol,44.1,1.8,honda,30731629
274,Grand Vitara,2014,8999,Manual,63000,Diesel,42.8,1.9,suzuki,30725675
275,Focus,2019,14849,N/A,39091,Diesel,74.3,1.5,ford,30700563
276,Forfour,2017,11099,N/A,18519,Petrol,67.3,0.9,smart,30643408
277,5 Series,2012,11999,Automatic,65000,Petrol,37.2,3.0,bmw,30731631
278,Golf,2009,5499,Manual,73000,Petrol,44.8,1.4,volkswagen,30731633
279,Kamiq,2019,14995,Manual,27000,Petrol,49.6,1.0,skoda,30606512
280,Other,2016,7995,Manual,37000,Petrol,65.7,1.2,other,30669667
281,Other,2017,19495,Automatic,39000,Other,None,2.0,other,30153537
282,A1,2017,11995,Manual,49000,Petrol,55.4,1.4,audi,30153538
283,Qubo,2011,4995,Automatic,50000,Diesel,62.8,1.3,fiat,30153539
284,Juke,2014,6995,Manual,58000,Petrol,50,1.2,nissan,30194626
285,TF,2003,2500,Automatic,70000,Petrol,34.9,1.8,mg,30248235
286,Leon,2008,5295,Automatic,71800,Petrol,35.8,2.0,seat,30153533
287,C1,2019,9649,N/A,26030,Petrol,58.9,1.0,citroen,30643269
288,Range Rover Evoque,2020,31049,N/A,52252,Diesel,42.2,2.0,land rover,30643214
289,Fabia,2014,5895,Manual,85000,Diesel,67.3,1.6,skoda,30347575
290,Civic,2008,3995,Manual,113000,Petrol,31,2.0,honda,30153532
291,Range Rover Sport,2013,10495,Automatic,114000,Diesel,32.1,3.0,land rover,30489206
292,Focus,2013,5495,Automatic,115000,Petrol,44.1,1.6,ford,30632117
293,E Class,2017,12295,Automatic,120000,Diesel,None,2.1,mercedes-benz,30606513
294,C4 Picasso,2007,1999,Manual,126000,Petrol,35.3,1.7,citroen,30632121
295,A4,2013,9995,Other,129000,Diesel,57.6,2.0,audi,30632123
296,A3,2016,14995,Manual,63000,Petrol,58.9,1.4,audi,30218528
297,Other,2013,3995,Manual,69000,Diesel,80.7,1.3,other,30250392
298,Insignia,2015,4995,Manual,88000,Petrol,39.2,1.8,vauxhall,30690706
299,208,2018,8649,N/A,46182,Petrol,62.8,1.2,peugeot,30700622
300,Yaris,2019,10899,N/A,34322,Petrol,47.9,1.5,toyota,30687429
301,500,2019,10995,Manual,11651,Petrol,47.9,1.2,fiat,30346186
302,Fortwo,2016,7500,Manual,11786,Petrol,68.9,1.0,smart,30671635
303,EcoSport,2018,13750,Automatic,21343,Petrol,45.6,1.0,ford,30137412
304,Juke,2016,9750,Manual,24581,Petrol,49.6,1.2,nissan,30598340
305,Fiesta,2017,9500,Manual,26522,Petrol,65.7,1.0,ford,30561853
306,Discovery Sport,2018,26750,Automatic,31013,Diesel,44.1,2.0,land rover,30561854
307,2008,2016,9750,Manual,31776,Petrol,57.6,1.2,peugeot,30634098
308,Sandero,2019,8250,Manual,32709,Petrol,57.6,0.9,dacia,30706509
309,208,2018,9750,Manual,33730,Petrol,58.9,1.2,peugeot,30436309
310,3008,2018,16250,Manual,34300,Petrol,44.1,1.2,peugeot,30449093
311,A Class,2017,16349,N/A,39553,Diesel,68.9,2.1,mercedes-benz,30577462
312,Mokka X,2019,14799,N/A,23243,Petrol,37.2,1.4,vauxhall,30360551
313,Forfour,2015,6995,Manual,39413,Petrol,65.7,0.9,smart,30671633
314,Qashqai,2017,12850,Manual,45749,Diesel,74.3,1.5,nissan,30648431
315,HRV,2017,13450,Manual,45880,Diesel,68.9,1.6,honda,30706508
316,GLA Class,2016,16750,Automatic,46004,Diesel,56.6,2.1,mercedes-benz,30706506
317,500X,2016,8995,Manual,46253,Petrol,47.1,1.4,fiat,30576637
318,CLA Class,2019,18650,Manual,51674,Petrol,44.1,1.6,mercedes-benz,30706505
319,Panda,2014,6995,Manual,52895,Diesel,67.3,1.2,fiat,30598339
320,i10,2013,4250,Manual,59754,Petrol,61.4,1.2,hyundai,30706507
321,A3,2015,12350,Manual,65620,Petrol,60.1,1.4,audi,30614097
322,Citigo,2014,5250,Manual,75363,Petrol,62.8,1.0,skoda,30706511
323,595,2017,10249,N/A,50863,Petrol,47.1,1.4,abarth,30700680
324,3 Series,2017,14299,N/A,52143,Diesel,64.2,2.0,bmw,30389308
325,Jazz,2011,4850,Manual,82994,Petrol,50.4,1.3,honda,30567432
326,Corsa,2019,11250,Manual,18446,Petrol,53.3,1.2,vauxhall,29821188
327,500,2016,7995,Manual,36696,Petrol,60.1,1.2,fiat,29638056
328,C-HR,2019,18250,Automatic,46646,Other,72.4,1.8,toyota,30378497
329,B Class,2014,7995,Manual,69682,Petrol,47.9,1.6,mercedes-benz,30041778
330,Ibiza,2018,13995,Manual,10435,Petrol,51.4,1.0,seat,30342983
331,Golf,2016,14500,Manual,28635,Diesel,74.3,1.6,volkswagen,30436307
332,Tucson,2017,12750,Manual,30019,Diesel,61.7,1.7,hyundai,30330610
333,Octavia,2018,18995,Manual,40735,Petrol,35.8,2.0,skoda,30262019
334,Cherokee,2017,16995,Automatic,43389,Diesel,50.4,2.2,jeep,30536712
335,A3,2018,17699,N/A,34702,Petrol,46.3,1.0,audi,30587951
336,Citigo,2019,8649,N/A,17812,Petrol,67.3,1.0,skoda,30603023
337,4 Series,2017,18995,Automatic,44422,Diesel,60.1,2.0,bmw,30342984
338,Captur,2016,9250,Manual,46485,Diesel,78.5,1.5,renault,30465758
339,A3,2017,14250,Manual,47653,Diesel,67.3,1.6,audi,30536713
