,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
28,HS,2023,27659,Automatic,2029,Hybrid,156.9,1.5,mg,30697709
29,Tucson,2023,32253,Semi-Auto,2850,Hybrid,49.6,1.6,hyundai,30532425
30,i20,2023,25591,Semi-Auto,3000,Hybrid,54.3,1,hyundai,30605164
31,Tucson,2023,30544,Semi-Auto,3364,Hybrid,50.4,1.6,hyundai,30481393
32,Bayon,2022,17443,Manual,3841,Hybrid,53.3,1,hyundai,30515384
33,Tucson,2023,35943,Semi-Auto,3985,Hybrid,201.8,1.6,hyundai,30573312
34,Tucson,2023,32812,Semi-Auto,4403,Hybrid,48.7,1.6,hyundai,30563806
35,Arona,2021,15049,N/A,15404,Petrol,51.4,1.0,seat,30643311
36,Golf,2017,16849,N/A,53244,Diesel,60.1,2.0,volkswagen,30659933
37,Tucson,2022,31519,Semi-Auto,5984,Hybrid,48.7,1.6,hyundai,30228339
38,Kona,2022,21596,Manual,6273,Hybrid,46.3,1,hyundai,30374203
39,Tucson,2022,26995,Manual,7164,Petrol,40.9,1.6,hyundai,30422475
40,HS,2022,20750,Manual,7282,Petrol,38.2,1.5,mg,30697711
41,i10,2020,13681,Manual,7293,Petrol,53.3,1,hyundai,30609440
42,ZS,2021,16542,Manual,7341,Petrol,42.8,1.5,mg,30636187
43,HS,2022,20705,Manual,7933,Petrol,38.2,1.5,mg,30697712
44,Tucson,2022,28995,Manual,8151,Petrol,40.9,1.6,hyundai,30425621
45,ZS,2022,15231,Manual,8466,Petrol,42.8,1.5,mg,30693691
46,ZS,2021,17580,Manual,8634,Petrol,42.8,1,mg,30675738
47,Picanto,2018,9699,N/A,33195,Petrol,61.4,1.2,kia,30417278
48,Leon,2021,15399,N/A,26901,Petrol,51.4,1.0,seat,30577439
49,i10,2018,12490,Semi-Auto,8749,Petrol,47.9,1.2,hyundai,30644416
50,ZS,2021,16362,Manual,9255,Petrol,42.8,1.5,mg,30621641
51,i10,2020,12271,Manual,9614,Petrol,56.5,1,hyundai,26802048
52,MG3,2022,12400,Manual,9823,Petrol,42.8,1.5,mg,30697710
53,i20,2021,17480,Manual,10354,Hybrid,54.3,1,hyundai,30681191
54,i10,2021,15991,Semi-Auto,10361,Petrol,50.4,1,hyundai,30627973
55,Kona,2022,17380,Manual,10438,Hybrid,47.1,1,hyundai,30675734
56,i10,2022,14061,Manual,11192,Petrol,53.3,1,hyundai,30621639
57,Tucson,2022,29952,Semi-Auto,11426,Hybrid,49.6,1.6,hyundai,30609441
58,Tucson,2021,28680,Manual,11468,Petrol,40.9,1.6,hyundai,30641685
59,Picanto,2020,9199,N/A,24766,Petrol,54.3,1.0,kia,30485043
60,2 Series,2018,14749,N/A,57127,Diesel,62.8,1.5,bmw,30643435
61,Tucson,2021,31590,Semi-Auto,11665,Hybrid,48.7,1.6,hyundai,30675733
62,HS,2022,21992,Semi-Auto,11847,Petrol,36.7,1.5,mg,30621644
63,i30,2022,18390,Manual,12443,Hybrid,54.3,1,hyundai,30644417
64,Tucson,2022,33999,Semi-Auto,12519,Hybrid,201.8,1.6,hyundai,30191161
65,ZS,2020,16856,Black,Electric,Automatic,12651,,mg,30422485
66,Kona,2022,20250,Automatic,12746,Hybrid,57.7,1.6,hyundai,30663597
67,Tucson,2018,19551,Manual,12784,Petrol,34.9,1.6,hyundai,30605163
68,ZS,2020,15990,Manual,12859,Petrol,41.5,1.5,mg,30655597
69,Tucson,2021,21989,Semi-Auto,13041,Hybrid,50.4,1.6,hyundai,30158207
70,i20,2020,12951,Manual,13069,Petrol,46.3,1.2,hyundai,30627972
71,Sportage,2017,14349,N/A,36597,Petrol,44.8,1.6,kia,30603072
72,Astra,2020,12899,N/A,16407,Petrol,54.3,1.2,vauxhall,30447958
73,i20,2020,13093,Manual,13137,Petrol,46.3,1.2,hyundai,30508810
74,Tucson,2021,22250,Semi-Auto,13393,Hybrid,50.4,1.6,hyundai,30644409
75,i10,2021,13773,Semi-Auto,13760,Petrol,50.4,1,hyundai,30491291
76,i10,2022,13317,Manual,14335,Petrol,56.5,1,hyundai,30304904
77,Bayon,2021,14990,Manual,14606,Hybrid,53.3,1,hyundai,30663596
78,i20,2021,15591,Manual,14917,Hybrid,55.4,1,hyundai,30627974
79,Kona,2022,19790,Manual,15376,Hybrid,46.3,1,hyundai,30644415
80,Tucson,2021,29331,Semi-Auto,16503,Hybrid,43.5,1.6,hyundai,30596233
81,i10,2020,10471,Manual,16607,Petrol,49.6,1,hyundai,28597266
82,i10,2021,13699,Manual,16784,Petrol,52.3,1,hyundai,30249735
83,Outlander,2019,21049,N/A,22932,Hybrid,156.9,2.4,mitsubishi,30678939
84,Q3,2019,26999,N/A,18488,Petrol,31.4,2.0,audi,30225428
85,ZS,2020,14492,Semi-Auto,16981,Petrol,45.4,1,mg,25981476
86,Tucson,2018,18721,Semi-Auto,17265,Petrol,39.8,1.6,hyundai,30609442
87,HS,2021,17237,Manual,17404,Petrol,38.2,1.5,mg,30349466
88,HS,2021,18862,Manual,18242,Petrol,38.2,1.5,mg,28280399
89,Tucson,2020,26500,Semi-Auto,18443,Hybrid,40.9,2,hyundai,30675735
90,ZS,2020,13470,Manual,19306,Petrol,41.5,1.5,mg,30675737
91,HS,2022,18874,Manual,20384,Petrol,38.2,1.5,mg,30349467
92,ZS,2019,12241,Manual,20848,Petrol,47.1,1.5,mg,30655598
93,ZS,2020,14520,Manual,21487,Petrol,47.1,1.5,mg,30675736
94,ZS,2021,15542,Manual,23730,Petrol,42.8,1.5,mg,30590376
95,Juke,2017,11049,N/A,22580,Diesel,70.6,1.5,nissan,30448031
96,Kuga,2018,19049,N/A,35258,Diesel,54.3,2.0,ford,30460771
97,ZS,2020,14964,Semi-Auto,24398,Petrol,45.4,1,mg,30456864
98,Tucson,2021,19192,Manual,24507,Hybrid,51.4,1.6,hyundai,30568773
99,ZS,2021,16701,White,Electric,Automatic,24728,,mg,30590375
100,Tucson,2021,20990,Semi-Auto,25853,Hybrid,50.4,1.6,hyundai,30655589
101,Tucson,2021,22288,Manual,26261,Petrol,41.5,1.6,hyundai,30300737
102,i20,2021,14592,Manual,27038,Hybrid,55.4,1,hyundai,30563804
103,IX20,2019,11790,Manual,27075,Petrol,37.2,1.6,hyundai,30655590
104,Santa Fe,2018,28875,Semi-Auto,27908,Diesel,39.2,2.2,hyundai,30422479
105,ZS,2020,13100,Manual,30671,Petrol,47.1,1.5,mg,30684106
106,Tucson,2021,19799,Semi-Auto,30706,Hybrid,50.4,1.6,hyundai,30179262
107,Tucson,2017,11799,N/A,48164,Petrol,44.8,1.6,hyundai,30679015
108,V40,2018,15199,N/A,34479,Petrol,51.4,1.5,volvo,30679013
109,IX20,2018,11590,Manual,30861,Petrol,37.2,1.6,hyundai,30684105
110,Tucson,2020,21751,Semi-Auto,31954,Hybrid,50.4,1.6,hyundai,30668588
111,MG3,2019,8992,Manual,32560,Petrol,47.1,1.5,mg,30636186
112,i30,2018,10850,Manual,33169,Petrol,57.7,1,hyundai,30697707
113,i20,2017,9390,Manual,33355,Petrol,58.9,1.2,hyundai,30655591
114,Tucson,2018,19682,Manual,33922,Petrol,34.9,1.6,hyundai,30558210
115,Tucson,2016,16291,Manual,34072,Diesel,54.3,2,hyundai,30627971
116,i10,2019,11340,Semi-Auto,35594,Petrol,47.9,1.2,hyundai,30681190
117,HS,2020,18463,Semi-Auto,37880,Petrol,36.2,1.5,mg,30515386
118,i800,2018,21490,Automatic,59817,Diesel,28,2.5,hyundai,25299104
119,Kuga,2018,15249,N/A,29377,Diesel,54.3,1.5,ford,30678923
120,Twingo,2017,9599,N/A,26550,Petrol,54.3,0.9,renault,30438126
121,Tucson,2018,14380,Manual,40990,Petrol,34.9,1.6,hyundai,30644418
122,Sandero Stepway,2015,8490,Manual,18000,Diesel,70.6,1.5,dacia,29196628
123,C3,2013,6990,Manual,36000,Diesel,67.3,1.6,citroen,29994876
124,Fiesta,2015,7990,Manual,38000,Petrol,65.7,1.0,ford,30645368
125,Fiesta,2014,6990,Manual,42000,Diesel,76.4,1.5,ford,30492585
126,Corsa,2014,5990,Manual,44000,Petrol,51.4,1.2,vauxhall,29994868
127,Berlingo,2011,6490,Manual,44000,Diesel,53.3,1.6,citroen,30386220
128,2008,2016,9450,Manual,46000,Diesel,76.4,1.6,peugeot,30645370
129,i20,2014,6490,Manual,50000,Petrol,57.6,1.2,hyundai,30409002
130,Corsa,2015,7490,Manual,50000,Petrol,55.4,1.4,vauxhall,30277808
131,C Class,2017,17599,N/A,44112,Diesel,61.4,2.1,mercedes-benz,30407452
132,A Class,2020,22549,N/A,12745,Diesel,67.3,1.5,mercedes-benz,30348568
133,Corsa,2017,7490,Manual,50000,Petrol,55.4,1.4,vauxhall,30445303
134,Rapid,2013,6490,Manual,53000,Petrol,52.3,1.2,skoda,30277803
135,1 Series,2013,7990,Manual,56000,Diesel,74.3,1.6,bmw,30622680
136,Kuga,2015,11990,Manual,57000,Diesel,60.1,2.0,ford,30277802
137,208,2016,5950,Manual,57550,Petrol,64.2,1.0,peugeot,30375292
138,500,2014,5990,Manual,59000,Petrol,58.9,1.2,fiat,30088877
139,Corsa,2016,7690,Manual,59000,Petrol,55.4,1.4,vauxhall,30445306
140,Note,2011,5490,Manual,60000,Petrol,47.9,1.4,nissan,30269335
141,Picanto,2015,6790,Manual,60000,Petrol,62.8,1.0,kia,29847611
142,Captur,2013,7490,Manual,60000,Diesel,76.4,1.5,renault,30662113
143,Crossland X,2017,9999,N/A,36951,Petrol,58.9,1.2,vauxhall,30424897
144,X1,2019,23049,N/A,29909,Petrol,39.2,2.0,bmw,30602911
145,Giulietta,2016,8690,Manual,60000,Petrol,45.6,1.4,alfa romeo,30375295
146,Juke,2016,8990,Manual,62000,Diesel,70.6,1.5,nissan,30645372
147,Zafira,2016,10250,Automatic,64000,Diesel,46.3,2.0,vauxhall,30449364
148,Fusion,2011,4990,Manual,66000,Petrol,43.5,1.4,ford,30457662
149,Panda,2016,6490,Manual,66000,Petrol,55.4,1.2,fiat,30553356
150,Astra,2013,5690,Manual,67000,Petrol,51.4,1.4,vauxhall,30457663
151,Qashqai,2013,6990,Manual,67000,Diesel,54.3,1.5,nissan,30553355
152,Alto,2014,4490,Manual,69000,Petrol,65.7,1.0,suzuki,30622685
153,Focus,2012,6990,Manual,69000,Diesel,67.3,1.6,ford,30121825
154,3 Series,2012,8990,Manual,70000,Diesel,55.4,2.0,bmw,30121826
155,Kona,2020,18599,White,Electric,N/A,15605,,hyundai,30627121
156,A1,2016,12249,N/A,25615,Petrol,67.3,1.0,audi,30643304
157,Focus,2010,4690,Manual,72000,Petrol,42.2,1.6,ford,30375296
158,Tucson,2017,11490,Manual,72000,Petrol,44.8,1.6,hyundai,30628981
159,Insignia,2015,7490,Manual,73000,Diesel,76.3,2.0,vauxhall,30103078
160,Freelander,2011,10490,Automatic,74000,Diesel,40.4,2.2,land rover,29872189
161,Fiesta,2012,5690,Manual,77000,Petrol,50.4,1.2,ford,30121827
162,Sandero Stepway,2013,5690,Manual,77000,Diesel,70.6,1.5,dacia,30445307
163,SX4,2014,5490,Manual,78000,Petrol,45.6,1.6,suzuki,30375297
164,Focus,2011,5750,Manual,78000,Petrol,47.9,1.6,ford,30375293
165,Civic,2014,7690,Manual,79000,Diesel,78.5,1.6,honda,30521824
166,Zafira,2012,4950,Manual,80000,Petrol,42.2,1.6,vauxhall,30622682
167,Octavia,2020,12799,N/A,46607,Petrol,50.4,1.0,skoda,30451742
168,A1,2017,14049,N/A,26176,Petrol,70.6,1.4,audi,30015291
169,Focus,2011,5690,Manual,80000,Diesel,67.3,1.6,ford,30209185
170,i30,2016,6990,Manual,80000,Diesel,78.4,1.6,hyundai,29975286
171,Astra,2007,3290,Automatic,82000,Petrol,36.2,1.8,vauxhall,30694137
172,Megane,2015,6950,Manual,82000,Diesel,78.5,1.5,renault,30645369
173,Qashqai,2012,7490,Manual,84000,Petrol,45.6,1.6,nissan,30645371
174,Focus,2006,6490,Manual,91000,Petrol,26.3,2.5,ford,30609974
175,Focus,2009,3790,Manual,93000,Diesel,54.3,1.8,ford,29196644
176,i30,2014,6990,Automatic,94000,Diesel,51.4,1.6,hyundai,30492583
177,Note,2010,3490,Manual,99000,Petrol,47.9,1.4,nissan,30622683
178,3008,2013,6490,Manual,38000,Diesel,58.9,1.6,peugeot,30662111
179,i3,2020,18549,Grey,Electric,N/A,51442,,bmw,30643315
180,Golf,2019,14549,N/A,45284,Diesel,57.7,1.6,volkswagen,30649196
181,Fiesta,2013,7490,Manual,39000,Petrol,54.3,1.2,ford,30375298
182,Astra,2017,8490,Manual,57000,Petrol,52.3,1.4,vauxhall,30191917
183,B-MAX,2013,5990,Manual,76000,Diesel,70.6,1.6,ford,29994878
184,3 Series,2011,6490,Manual,97000,Diesel,58.9,2.0,bmw,29307944
185,Qashqai,2010,4950,Manual,106000,Petrol,45.6,1.6,nissan,30622684
186,X1,2013,10490,Automatic,53000,Diesel,56.5,2.0,bmw,30662112
187,IX35,2013,7990,Manual,60000,Diesel,48.7,1.7,hyundai,29994871
188,Fiesta,2009,4690,Manual,63000,Petrol,49.6,1.4,ford,30409003
189,CRV,2013,8990,Manual,67000,Diesel,50.4,2.2,honda,29668449
190,CRV,2011,7290,Manual,74000,Diesel,43.5,2.2,honda,30176923
191,V40,2017,11199,N/A,64494,Petrol,51.4,2.0,volvo,30466690
192,Sportage,2017,15599,N/A,30909,Diesel,57.7,1.7,kia,30219260
193,Auris,2013,7490,Manual,78000,Petrol,46.3,1.6,toyota,30539443
194,D-Max,2019,19975,Automatic,55813,Diesel,36.2,1.9,isuzu,30680031
195,Amarok,2017,21995,Automatic,92256,Diesel,36.2,2.97,volkswagen,30122059
196,Taigo,2023,21459,Manual,3070,Petrol,51.4,1,volkswagen,30647108
197,Arteon,2022,30991,Semi-Auto,3675,Petrol,40.4,2,volkswagen,30631336
198,ID3,2023,34990,Grey,Electric,Automatic,4526,,volkswagen,30427961
199,Taigo,2022,21690,Manual,6500,Petrol,51.4,1,volkswagen,29589035
200,Taigo,2023,22990,Manual,6900,Petrol,51.4,1,volkswagen,30518484
201,Golf,2023,34490,Semi-Auto,7215,Hybrid,176.6,1.4,volkswagen,30565673
202,T-Roc,2022,29991,Semi-Auto,7424,Petrol,46.3,1.5,volkswagen,30600392
203,Focus,2019,15799,N/A,58416,Petrol,49.6,1.5,ford,30425009
204,Astra,2017,9349,N/A,47962,Petrol,51.4,1.4,vauxhall,30649175
205,Golf,2023,22290,Manual,7622,Petrol,50.4,1.5,volkswagen,30565670
206,T-Roc,2020,25999,Semi-Auto,9372,Petrol,41.5,1.5,volkswagen,30489019
207,T-Roc,2020,20491,Manual,9722,Petrol,44.1,1,volkswagen,30661421
208,Polo,2021,17192,Manual,10209,Petrol,51.4,1,volkswagen,30565676
209,Touareg,2021,48499,Semi-Auto,12236,Diesel,33.6,3,volkswagen,30441667
210,Golf SV,2019,16992,Manual,14492,Petrol,45.6,1.5,volkswagen,30621600
211,T-Cross,2021,19696,Automatic,14809,Petrol,44.1,1,volkswagen,30401738
212,Taigo,2022,22992,Automatic,15418,Petrol,47.9,1,volkswagen,30565666
213,Golf,2021,34399,Semi-Auto,15903,Petrol,36.2,2,volkswagen,30565677
214,Arteon,2021,31998,Semi-Auto,16826,Hybrid,44.1,1.4,volkswagen,30661418
215,Duster,2019,15049,N/A,18575,Petrol,41.5,1.3,dacia,30643208
216,Vitara,2018,12699,N/A,29497,Petrol,44.1,1.0,suzuki,30447913
217,T-Roc,2020,22991,Semi-Auto,17167,Petrol,43.5,1.5,volkswagen,30661416
218,Golf,2018,15791,Manual,17445,Diesel,57.7,1.6,volkswagen,30678001
219,T-Roc,2020,20991,Manual,18028,Petrol,44.8,1.5,volkswagen,30640175
220,Polo,2021,15492,Manual,18078,Petrol,51.4,1,volkswagen,30452442
221,Polo,2020,15692,Manual,18459,Petrol,50.4,1,volkswagen,30590820
222,T-Roc,2020,20994,Manual,19297,Petrol,44.8,1.5,volkswagen,30483744
223,Golf,2021,33999,Semi-Auto,20010,Petrol,36.2,2,volkswagen,30501814
224,Tiguan,2021,29993,Semi-Auto,20170,Petrol,38.7,1.5,volkswagen,30518491
225,Golf,2019,18199,Semi-Auto,21993,Petrol,47.1,1.5,volkswagen,30667388
226,Polo,2021,15990,Manual,22576,Petrol,50.4,1,volkswagen,29471964
227,3008,2018,15549,N/A,53992,Petrol,54.3,1.2,peugeot,30531535
228,C Class,2019,17299,N/A,47348,Diesel,65.7,1.6,mercedes-benz,30167993
229,Touareg,2021,47494,Semi-Auto,22658,Diesel,33.6,3,volkswagen,30454922
230,Golf,2019,16991,Manual,23376,Petrol,47.1,1.5,volkswagen,30621601
231,Golf,2020,15591,White,Electric,Automatic,25897,,volkswagen,30661423
232,Arteon,2020,25991,Semi-Auto,26208,Petrol,35.8,2,volkswagen,30631335
233,T-Roc,2019,18791,Manual,26689,Petrol,44.1,1,volkswagen,30600398
234,Golf,2020,18199,Semi-Auto,27016,Petrol,45.6,1.5,volkswagen,30473382
235,Polo,2020,16891,Manual,27568,Petrol,49.6,1,volkswagen,30661420
236,Golf,2020,16691,Manual,29608,Petrol,49.6,1.5,volkswagen,30647110
237,T-Roc,2020,28999,Semi-Auto,32718,Petrol,32.5,2,volkswagen,30250117
238,Tiguan,2018,19494,Semi-Auto,35913,Diesel,46.3,2,volkswagen,30271291
239,Hatch,2018,13549,N/A,34176,Petrol,52.3,1.5,mini,30531494
240,Qashqai,2019,14999,N/A,39810,Diesel,52.3,1.5,nissan,30627187
241,Tiguan,2020,19992,Manual,36684,Petrol,38.2,1.5,volkswagen,30470296
242,Touareg,2021,44694,Semi-Auto,37822,Diesel,33.6,3,volkswagen,30489017
243,Tiguan,2018,16992,Manual,48287,Petrol,46.3,1.4,volkswagen,30590818
244,Tiguan,2018,16491,Manual,56121,Petrol,46.3,1.4,volkswagen,30600394
245,Kalos,2007,1995,Manual,61000,Petrol,44.1,1.1,chevrolet,30484593
246,C3,2012,3695,Manual,73000,Petrol,44.8,1.4,citroen,30673725
247,Ka,2010,2995,Manual,90363,Petrol,55.4,1.2,ford,30476296
248,Hatch,2010,2995,Manual,108300,Petrol,53.3,1.4,mini,30684202
249,C4,2012,3695,Manual,121000,Diesel,67.3,1.6,citroen,30642506
250,XJ8,2004,5995,Automatic,117910,Petrol,26.5,3.6,jaguar,26985248
251,Fiesta,2020,13499,N/A,20909,Petrol,54.3,1.0,ford,30417401
252,Fabia,2019,10849,N/A,39782,Petrol,61.4,1.0,skoda,30417207
253,Mondeo,2007,3495,Manual,122347,Petrol,30.4,2.5,ford,30077738
254,RAV4,2003,2995,Manual,125720,Petrol,32.1,2.0,toyota,30061452
255,Amarok,2017,29690,Automatic,39071,Diesel,36.2,3.0,volkswagen,29756499
256,Caravelle,2018,38990,Automatic,53338,Diesel,47.1,2.0,volkswagen,30615733
257,Silver Spirit,1986,13750,Blue,Petrol,Automatic,None,,rolls-royce,30585628
258,Silver Shadow,1979,33995,Automatic,67000,Petrol,None,6.8,rolls-royce,27932351
259,Other,1930,47950,Blue,Petrol,Manual,None,,rolls-royce,28715656
260,Silver Spirit,1982,12995,Brown,Petrol,Automatic,None,,rolls-royce,29770238
261,Corniche,1972,37995,Blue,Petrol,Automatic,None,,rolls-royce,30580121
262,Brooklands,1995,11995,Blue,Petrol,Automatic,None,,bentley,29518310
263,Aygo,2018,9199,N/A,21443,Petrol,56.5,1.0,toyota,30577456
264,A5,2019,20049,N/A,26502,Petrol,37.7,2.0,audi,30148646
265,Silver Shadow,1974,12995,Gold,Petrol,Automatic,None,,rolls-royce,30696045
266,8 Series,2019,41989,Automatic,19000,Diesel,26.7,3.0,bmw,30531171
267,Juke,2014,8989,Manual,20000,Petrol,47.1,1.6,nissan,30673170
268,Leaf,2017,8689,Automatic,26000,Other,None,1,nissan,30325005
269,Aygo,2012,7489,Automatic,27000,Petrol,62.8,1.0,toyota,30325006
270,Pixo,2010,4989,Automatic,33000,Petrol,54.3,1.0,nissan,30325009
271,Polo,2018,14989,Manual,36000,Petrol,60.1,1.0,volkswagen,30249474
272,Mii,2013,5889,Manual,36896,Petrol,62.8,1.0,seat,30267120
273,A Class,2019,17989,Manual,37000,Petrol,None,1.3,mercedes-benz,27037941
274,IX20,2016,7489,Manual,38670,Diesel,64.2,1.6,hyundai,29922607
275,Ibiza,2020,15699,N/A,19420,Petrol,55.4,1.0,seat,30603008
276,F-PACE,2019,26399,N/A,34529,Diesel,45.6,2.0,jaguar,30429189
277,Juke,2019,12389,Automatic,46000,Petrol,35.8,1.6,nissan,30443975
278,Range Rover Evoque,2017,20989,Automatic,47240,Diesel,55.4,2.0,land rover,29979478
279,SX4,2015,8689,Manual,54000,Petrol,47.9,1.6,suzuki,28659152
280,RCZ,2011,5289,Manual,57689,Petrol,42.2,1.6,peugeot,30673171
281,Hatch,2015,7989,Manual,62816,Petrol,62.8,1.5,mini,29922605
282,A Class,2016,10989,Manual,65000,Diesel,72.4,1.5,mercedes-benz,30343787
283,X1,2017,14489,Manual,65000,Diesel,68.9,2.0,bmw,30531168
284,Qashqai,2014,7989,Manual,66000,Petrol,50.4,1.2,nissan,30360460
285,Focus,2012,5789,Manual,70000,Diesel,67.3,1.6,ford,30531169
286,TT,2015,12989,Manual,75000,Diesel,67.3,2.0,audi,30337674
287,T-Roc,2020,17799,N/A,18290,Petrol,44.8,1.0,volkswagen,30477034
288,CX-5,2018,20799,N/A,30506,Diesel,48.7,2.2,mazda,30571996
289,E Class,2012,8789,Automatic,82000,Diesel,53.5,2.1,mercedes-benz,30531170
290,1 Series,2015,7989,Manual,83000,Diesel,83.1,1.5,bmw,30360462
291,Astra,2016,6989,Manual,84872,Petrol,64.2,1.0,vauxhall,30443976
292,Qashqai,2015,7489,Manual,92000,Diesel,74.3,1.5,nissan,30360459
293,Countryman,2014,6489,Manual,102000,Diesel,61.4,2.0,mini,29673550
294,Range Rover Evoque,2017,12489,Manual,105000,Diesel,65.7,2.0,land rover,30453450
295,Focus,2012,3689,Manual,111000,Diesel,67.3,1.6,ford,30531167
296,Range Rover Sport,2023,93842,Semi-Auto,163,Petrol,30.1,3,land rover,30253244
297,Range Rover Velar,2023,53266,Automatic,2368,Diesel,44.1,2,land rover,30623686
298,E-PACE,2021,34511,Automatic,4311,Petrol,31.7,2,jaguar,30676709
299,Kadjar,2019,16049,N/A,23034,Petrol,42.16,1.3,renault,30587905
300,Leon,2019,13199,N/A,48009,Petrol,49.6,1.5,seat,30603078
301,I-PACE,2022,45503,Grey,Electric,Automatic,4369,,jaguar,30357225
302,Defender,2022,71111,Automatic,5952,Diesel,32.5,3,land rover,29695490
303,Defender,2022,74504,Automatic,6587,Hybrid,85.6,2,land rover,30611197
304,Defender,2020,58634,Automatic,6883,Diesel,31.7,2,land rover,29621989
305,Range Rover,2022,109452,Automatic,7313,Diesel,37.2,3,land rover,30676717
306,Range Rover Sport,2022,86689,Semi-Auto,7642,Petrol,30.1,3,land rover,30236447
307,Discovery,2022,67800,Automatic,8348,Diesel,31.7,3,land rover,30340605
308,Range Rover,2022,141744,Automatic,9229,Hybrid,None,3,land rover,30574686
309,Range Rover Sport,2022,62701,Semi-Auto,9755,Hybrid,88.3,2,land rover,29752037
310,Range Rover Velar,2023,55998,Automatic,10000,Petrol,30.1,2,land rover,30611199
311,Q2,2018,17999,N/A,40721,Petrol,50.4,1.4,audi,30593625
312,C Class,2020,24049,N/A,8364,Petrol,2.8,1.6,mercedes-benz,30095384
313,Range Rover Sport,2021,80918,Semi-Auto,10616,Petrol,18.8,5,land rover,30357262
314,F-PACE,2023,44014,Automatic,10647,Diesel,45.6,2,jaguar,30574649
315,Range Rover,2022,124821,Automatic,10942,Petrol,29.7,3,land rover,30076162
316,F-TYPE,2020,45011,Automatic,11011,Petrol,28,5,jaguar,30357223
317,Range Rover Sport,2021,54838,Semi-Auto,11740,Hybrid,85.6,2,land rover,29895389
318,F-TYPE,2022,70647,Automatic,12071,Petrol,25.9,5,jaguar,30652450
319,F-PACE,2022,52503,Automatic,12438,Diesel,38.2,3,jaguar,30283149
320,I-PACE,2022,42235,Black,Electric,Automatic,12913,,jaguar,30369949
321,F-TYPE,2020,40983,Automatic,13102,Petrol,31,2,jaguar,30487715
322,Defender,2021,71990,Automatic,14897,Petrol,25.7,3,land rover,29763142
323,Leon,2020,15749,N/A,19746,Petrol,49.6,1.5,seat,30447806
324,Sandero Stepway,2021,14599,N/A,15673,OTHER,48.7,1.0,dacia,30572319
325,Range Rover Evoque,2022,45309,Automatic,15069,Diesel,43.5,2,land rover,30357266
326,F-PACE,2022,65077,Automatic,15099,Petrol,12.2,5,jaguar,30314760
327,E-PACE,2020,28188,Automatic,15183,Diesel,39.2,2,jaguar,30605437
328,Range Rover Evoque,2019,38870,Automatic,15316,Petrol,30.4,2,land rover,30617681
329,F-PACE,2021,39948,Automatic,15584,Diesel,45.6,2,jaguar,27832936
330,F-TYPE,2021,64996,Automatic,15909,Petrol,26.4,5,jaguar,30395288
331,Range Rover,2022,102973,Automatic,15932,Diesel,37.2,3,land rover,30676719
332,XF,2018,22535,Automatic,15972,Petrol,37.7,2,jaguar,29329462
333,E-PACE,2021,38488,Automatic,16100,Petrol,29.7,2,jaguar,30403753
334,Discovery Sport,2021,42247,Automatic,16700,Hybrid,156.9,1.5,land rover,30409809
