,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
209,EcoSport,2021,16799,Manual,8163,Petrol,47.1,1.0,ford,30233590
210,2 Series,2019,20349,Semi-Auto,8177,Diesel,None,2.0,bmw,30267208
211,Captur,2018,12049,Manual,8193,Petrol,52.3,0.9,renault,30507575
212,Kamiq,2020,20099,Semi-Auto,8212,Petrol,45.6,1.0,skoda,30531404
213,Jazz,2015,11849,Automatic,16842,Petrol,58.9,1.3,honda,30551702
214,Tiguan,2016,18899,Semi-Auto,34486,Diesel,49.6,2.0,volkswagen,30417147
215,Corsa,2020,14399,Manual,9281,Petrol,52.3,1.2,vauxhall,30417099
216,Hatch,2020,18549,Semi-Auto,9370,Petrol,47.9,1.5,mini,30354524
217,Zoe,2021,14049,White,Electric,Automatic,9424,,renault,30447952
218,Fiesta,2020,13599,Manual,9435,Petrol,55.4,1.0,ford,30348565
219,Duster,2020,15049,Manual,9447,Petrol,41.5,1.3,dacia,30507609
220,C1,2020,9899,Manual,9490,Petrol,58.9,1.0,citroen,30299686
221,Fortwo,2021,12849,Black,Electric,Automatic,9495,,smart,30308192
222,Aygo,2020,10049,Manual,9533,Petrol,56.5,1.0,toyota,30451794
223,Juke,2017,14249,Automatic,9547,Petrol,45,1.6,nissan,30562764
224,Leon,2021,28999,Semi-Auto,9552,Petrol,37.2,2.0,cupra,30132610
225,Fiesta,2019,12049,Manual,33246,Petrol,58.9,1.0,ford,30484734
226,Duster,2018,12199,Manual,52930,Diesel,64.2,1.5,dacia,30572017
227,Leaf,2021,16799,Black,Electric,Automatic,9565,,nissan,30546276
228,T-Roc,2021,27049,Semi-Auto,9602,Petrol,40.4,1.5,volkswagen,30132511
229,Clio,2018,11099,Manual,9734,Petrol,50.4,1.1,renault,30337853
230,Jazz,2017,11399,Manual,9759,Petrol,56.5,1.3,honda,30557595
231,Citigo,2019,10049,Manual,9814,Petrol,67.3,1.0,skoda,30477099
232,A5,2020,25049,Manual,9831,Petrol,37.7,2.0,audi,30272351
233,208,2019,11449,Manual,9841,Petrol,51.4,1.2,peugeot,30348675
234,Ignis,2019,12549,Manual,9935,Petrol,65.6,1.2,suzuki,30250986
235,Aygo,2020,11899,Manual,9940,Petrol,56.5,1.0,toyota,30401184
236,3 Series,2018,21399,Semi-Auto,9952,Diesel,64.2,2.0,bmw,30251067
237,F-PACE,2018,25049,Automatic,45439,Diesel,53.3,2.0,jaguar,30438164
238,Corsa,2018,9299,Manual,27722,Petrol,43.5,1.4,vauxhall,30476967
239,T-Cross,2021,20799,Manual,9955,Petrol,43.5,1.0,volkswagen,30417329
240,ZS,2021,16499,Manual,9974,Petrol,42.8,1.5,mg,30299776
241,Rio,2019,10999,Manual,10005,Petrol,46.3,1.2,kia,30557568
242,Mazda2,2021,15499,Manual,10046,Petrol,53.3,1.5,mazda,30251103
243,Polo,2019,15049,Manual,10083,Petrol,52.3,1.0,volkswagen,30562724
244,Crossland X,2019,13049,Manual,10094,Petrol,44.8,1.2,vauxhall,30480211
245,Clio,2021,14499,Manual,10132,Petrol,54.3,1.0,renault,30260995
246,C1,2021,11199,Manual,10162,Petrol,58.9,1.0,citroen,30447890
247,Puma,2021,19049,Manual,10180,Petrol,51.4,1.0,ford,30354625
248,Ibiza,2019,16899,Manual,10207,Petrol,55.4,1.0,seat,30507557
249,Tiguan,2017,20699,Manual,59241,Diesel,50.4,2.0,volkswagen,30477091
250,XE,2016,17299,Automatic,34173,Petrol,37.7,2.0,jaguar,30476730
251,Zoe,2021,14049,White,Electric,Automatic,9424,,renault,30447952
252,Arona,2020,16349,Semi-Auto,9433,Petrol,47.1,1.0,seat,30572208
253,Fiesta,2020,13599,Manual,9435,Petrol,55.4,1.0,ford,30348565
254,Duster,2020,15049,Manual,9447,Petrol,41.5,1.3,dacia,30507609
255,C1,2020,9899,Manual,9490,Petrol,58.9,1.0,citroen,30299686
256,Fortwo,2021,12849,Black,Electric,Automatic,9495,,smart,30308192
257,Adam,2019,11449,Manual,9509,Petrol,44.8,1.2,vauxhall,30466634
258,Aygo,2020,10049,Manual,9533,Petrol,56.5,1.0,toyota,30451794
259,Juke,2017,14249,Automatic,9547,Petrol,45,1.6,nissan,30562764
260,Leon,2021,28999,Semi-Auto,9552,Petrol,37.2,2.0,cupra,30132610
261,Fortwo,2016,8449,Manual,27685,Petrol,67.3,0.9,smart,30498453
262,Kuga,2018,16049,Manual,33039,Petrol,45.6,1.5,ford,30392984
263,Leaf,2021,16799,Black,Electric,Automatic,9565,,nissan,30546276
264,T-Roc,2021,27049,Semi-Auto,9602,Petrol,40.4,1.5,volkswagen,30132511
265,Clio,2018,11099,Manual,9734,Petrol,50.4,1.1,renault,30337853
266,Jazz,2017,11399,Manual,9759,Petrol,56.5,1.3,honda,30557595
267,Citigo,2019,10049,Manual,9814,Petrol,67.3,1.0,skoda,30477099
268,A5,2020,25049,Manual,9831,Petrol,37.7,2.0,audi,30272351
269,208,2019,11449,Manual,9841,Petrol,51.4,1.2,peugeot,30348675
270,Ignis,2019,12549,Manual,9935,Petrol,65.6,1.2,suzuki,30250986
271,Aygo,2020,11899,Manual,9940,Petrol,56.5,1.0,toyota,30401184
272,Picanto,2018,10799,Manual,9951,Petrol,55.4,1.0,kia,30167949
273,Leon,2020,16049,Semi-Auto,50245,Petrol,47.1,1.5,seat,30577434
274,CRV,2016,17349,Manual,16744,Petrol,37.2,2.0,honda,30240298
275,3 Series,2018,21399,Semi-Auto,9952,Diesel,64.2,2.0,bmw,30251067
276,T-Cross,2021,20799,Manual,9955,Petrol,43.5,1.0,volkswagen,30417329
277,ZS,2021,16499,Manual,9974,Petrol,42.8,1.5,mg,30299776
278,Rio,2019,10999,Manual,10005,Petrol,46.3,1.2,kia,30557568
279,Mazda2,2021,15499,Manual,10046,Petrol,53.3,1.5,mazda,30251103
280,Polo,2019,15049,Manual,10083,Petrol,52.3,1.0,volkswagen,30562724
281,Crossland X,2019,13049,Manual,10094,Petrol,44.8,1.2,vauxhall,30480211
282,SX4,2016,11849,Manual,10105,Petrol,56.5,1.0,suzuki,30572272
283,Clio,2021,14499,Manual,10132,Petrol,54.3,1.0,renault,30260995
284,C1,2021,11199,Manual,10162,Petrol,58.9,1.0,citroen,30447890
285,Discovery Sport,2018,24449,Automatic,53793,Diesel,44.1,2.0,land rover,30476983
286,Corsa,2021,13799,Manual,20060,Petrol,53.3,1.2,vauxhall,30267202
287,Jazz,2016,13549,Automatic,11150,Petrol,58.9,1.3,honda,30514594
288,EcoSport,2019,14549,Manual,11159,Petrol,53.3,1.0,ford,30476954
289,T-Cross,2021,20299,Manual,11180,Petrol,48.7,1.0,volkswagen,30312222
290,Aygo,2020,9549,Manual,11201,Petrol,56.5,1.0,toyota,30531513
291,Yeti Outdoor,2017,20049,Semi-Auto,11224,Petrol,51.4,1.2,skoda,30519534
292,HRV,2019,17399,Manual,11245,Petrol,42.2,1.5,honda,30225548
293,Aygo,2020,9599,Manual,11273,Petrol,56.5,1.0,toyota,30281158
294,Hatch,2021,17899,Semi-Auto,11295,Petrol,51.4,1.5,mini,30417220
295,Corsa,2020,13549,Manual,11365,Petrol,52.3,1.2,vauxhall,30546365
296,i10,2020,14299,Semi-Auto,11372,Petrol,52.3,1.2,hyundai,30438192
297,Pro Ceed,2021,18799,Manual,16165,Petrol,48.7,1.5,kia,30178629
298,Leon,2018,12949,Manual,45740,Petrol,54.3,1.4,seat,30531330
299,Up,2019,9899,Manual,10465,Petrol,54.3,1.0,volkswagen,30312249
300,CRV,2017,19549,Automatic,10465,Diesel,55.4,1.6,honda,30438229
301,Passat,2020,20399,Manual,10470,Petrol,45.6,1.5,volkswagen,30476863
302,Megane,2020,16049,Manual,10486,Petrol,43.5,1.3,renault,30531298
303,Ignis,2018,12749,Manual,10499,Petrol,65.6,1.2,suzuki,30308234
304,i10,2019,9249,Manual,10542,Petrol,60.1,1.0,hyundai,30572184
305,A Class,2018,21199,Semi-Auto,10543,Diesel,67.3,1.5,mercedes-benz,30456402
306,Corsa,2020,14999,Manual,10606,Petrol,52.3,1.2,vauxhall,30250974
307,T-Cross,2022,22049,Automatic,10632,Petrol,45.6,1.0,volkswagen,30519607
308,Fiesta,2020,14999,Manual,10682,Petrol,51.4,1.0,ford,30155447
309,Sportage,2015,9299,Manual,68656,Petrol,44.1,1.6,kia,30531502
310,Ceed,2018,17099,Manual,17819,Petrol,45.6,1.4,kia,30348732
311,Leon,2019,16349,Manual,10781,Petrol,49.6,1.5,seat,30498693
312,Corsa,2019,10849,Manual,10787,Petrol,43.5,1.4,vauxhall,30456385
313,Aygo,2019,10849,Manual,10807,Petrol,57.7,1.0,toyota,30572218
314,Sandero Stepway,2021,15249,Manual,10824,Petrol,50.4,1.0,dacia,30498462
315,Aygo,2020,10699,Manual,10876,Petrol,57.7,1.0,toyota,30417135
316,Mazda2,2022,16249,Manual,10892,Petrol,60.1,1.5,mazda,30417391
317,Fiesta,2021,15549,Manual,10911,Petrol,54.3,1.0,ford,30438133
318,Range Rover Evoque,2020,26749,Manual,10929,Diesel,44.8,2.0,land rover,30490123
319,Arona,2020,15849,Semi-Auto,10930,Petrol,56.5,1.0,seat,30384440
320,Swift,2021,11999,Manual,10947,Petrol,57.7,1.2,suzuki,30161910
321,Swift,2018,9249,Manual,40733,Petrol,61.4,1.0,suzuki,30417166
322,T-Roc,2020,20799,Manual,32500,Petrol,44.8,1.5,volkswagen,30551749
323,C1,2017,10999,Semi-Auto,10952,Petrol,67.3,1.0,citroen,30572038
324,1 Series,2020,22199,Manual,10964,Petrol,41.5,1.5,bmw,30161978
325,ZS,2022,18649,Manual,10976,Petrol,42.8,1.5,mg,30498659
326,1 Series,2021,20049,Manual,10996,Diesel,58.9,1.5,bmw,30155455
327,A Class,2019,20349,Manual,11038,Petrol,28.5,1.3,mercedes-benz,30337831
328,E Class,2018,28799,Semi-Auto,11044,Diesel,57.7,1.9,mercedes-benz,30407469
329,Mirage,2019,10549,Manual,11062,Petrol,57.6,1.2,mitsubishi,30498506
330,Fiesta,2020,14699,Manual,11106,Petrol,54.3,1.0,ford,30572370
331,Hatch,2020,16149,Manual,11116,Petrol,47.9,1.5,mini,30429233
332,Rio,2021,11999,Manual,11118,Petrol,None,1.2,kia,30208631
333,Touran,2019,19799,Manual,26486,Diesel,51.4,1.6,volkswagen,30267171
334,Leon,2019,16249,Manual,29738,Petrol,49.6,1.5,seat,30551708
335,Q2,2018,20599,Manual,11125,Petrol,50.4,1.4,audi,30460843
